Epoch	TotalEnvInteracts	Time	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	TestEpLen	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	LossQ1	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	AverageAlpha	StdAlpha	MaxAlpha	MinAlpha	LossAlpha	AveragePreTanh	StdPreTanh	MaxPreTanh	MinPreTanh	AverageMCDisRet	StdMCDisRet	MaxMCDisRet	MinMCDisRet	AverageMCDisRetEnt	StdMCDisRetEnt	MaxMCDisRetEnt	MinMCDisRetEnt	AverageQPred	StdQPred	MaxQPred	MinQPred	AverageQBias	StdQBias	MaxQBias	MinQBias	AverageQBiasAbs	StdQBiasAbs	MaxQBiasAbs	MinQBiasAbs	AverageNormQBias	StdNormQBias	MaxNormQBias	MinNormQBias	AverageQBiasSqr	StdQBiasSqr	MaxQBiasSqr	MinQBiasSqr	AverageNormQBiasSqr	StdNormQBiasSqr	MaxNormQBiasSqr	MinNormQBiasSqr
0	999	2.652358055114746	129.10597	31.614841	197.42336	78.7957	25.589743	208.6282	0.0	208.6282	208.6282	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.886185	49.70912	207.93193	3.942049	-393.8545	246.1684	6.2977858	-1033.0074	-0.6526839	0.43988898	0.6590085	-2.2374673	393.2018	246.17213	1032.1473	-6.7663784	393.51877	245.66513	1032.1473	4.454214	0.95280904	0.25780615	1.0128441	-0.6766378	215208.39	219046.39	1065328.2	19.840021	392.82224	245.74127	1031.2881	1.9840021
1	1999	3.980600357055664	132.54326	34.49249	207.45609	83.48406	26.263159	277.0365	0.0	277.0365	277.0365	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.11372	42.053665	222.01672	4.344523	-186.25925	129.32747	6.207327	-643.4422	-2.450401	0.5152226	-0.8546285	-4.1229415	183.80884	129.28911	639.8615	-8.715909	184.41606	128.42148	639.8615	0.046870425	0.895459	0.34850523	0.99789834	-0.87159085	50501.363	61048.39	409422.72	0.0021968368	182.0527	128.30655	636.30066	0.00021968367
2	2999	5.250354051589966	119.692474	29.510832	184.35693	83.1386	23.761906	114.83201	0.0	114.83201	114.83201	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.90062	24.459757	121.51867	4.626217	-97.648315	66.55584	5.597127	-329.62534	-4.9684954	0.54248226	-3.4021673	-6.7463837	92.67981	66.46411	323.06342	-10.824866	93.82514	64.83724	323.06342	0.22054666	0.78135306	0.46703666	0.98646843	-1.0824866	13007.025	14954.671	104369.97	0.04864083	89.598854	64.04693	316.6321	0.0048640827
3	3999	6.578383684158325	121.09931	33.59345	248.6892	83.34697	24.04878	82.1824	0.0	82.1824	82.1824	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.722973	30.278448	158.25697	4.4794993	-97.09465	66.214714	5.579045	-347.71664	-6.6303535	0.4950259	-5.206689	-8.450213	90.464294	66.13496	339.84424	-12.6282015	91.73944	64.354454	339.84424	0.10461918	0.7528074	0.4920189	0.98092014	-1.2628201	12557.621	15502.513	115494.12	0.010945174	86.36033	63.156086	332.1501	0.0010945174
4	4999	7.953478097915649	124.4573	32.74178	208.07722	83.01872	24.65	153.57599	0.0	153.57599	153.57599	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.74997	29.875559	136.19057	4.282202	-63.63693	43.801212	5.6947584	-180.47174	-6.63999	0.39625624	-5.726149	-8.178749	56.996944	43.729065	173.80998	-12.574507	58.574787	41.591785	173.80998	0.06816272	0.67355025	0.5295838	0.9643593	-1.2574507	5160.882	5919.488	30209.908	0.0046461555	53.5477	40.22094	167.61526	0.00046461556
5	5999	109.4380407333374	227.44037	111.90404	403.932	89.40248	43.782608	350.8236	0.0	350.8236	350.8236	63.0	296.7493	209.3731	639.94586	-25.16707	186.63979	-6.2877293	8.01445	85.44722	-21.094288	-317.58862	0.89689463	0.0651156	1.0076374	0.79090303	-0.9137289	0.8598971	0.7319834	31.336208	1.4901161e-08	139.66208	73.821396	320.3366	4.2316194	186.06383	101.76512	446.3274	4.2316194	406.14758	220.05612	634.02496	21.398472	220.08377	160.2756	562.66125	-117.80448	225.70058	152.26416	562.66125	0.123083815	1.7734616	3.954934	56.015903	-0.5300894	74125.125	68792.9	316587.66	0.015149626	637.79224	1944.1447	31377.812	0.0003390784
6	6999	212.35658764839172	313.0347	99.32018	610.7357	199.16399	61.25	421.2478	0.0	421.2478	421.2478	80.0	349.51196	209.89401	653.0417	-11.118878	298.82074	-4.6068363	6.417989	30.806087	-20.993439	-372.57315	0.70239294	0.04897642	0.790699	0.6167198	-2.3405735	0.8724579	0.660848	6.839352	2.7567148e-07	170.21684	86.966835	335.10623	3.5255134	220.66043	116.83705	445.33496	3.5255134	347.3962	163.93373	523.3976	5.1941137	126.73581	97.110176	334.26675	-84.12683	131.95757	89.88633	334.26675	0.10031072	0.7711443	0.9189134	6.7025657	-0.7371377	25492.352	26530.617	111734.266	0.010062241	150.11327	218.19444	1903.6017	3.0858482e-05
7	7999	315.4337224960327	399.55304	52.181267	472.7594	302.92697	79.46154	449.51788	0.0	449.51788	449.51788	86.0	281.8311	163.86212	534.62854	-3.9093175	130.65312	-4.5223484	4.808073	22.345003	-21.69671	-299.29895	0.53975487	0.04306356	0.61655545	0.46628472	-4.052213	0.8616249	0.6558802	6.4006186	7.450581e-09	159.28214	80.90027	299.44208	3.458002	208.07552	108.90068	397.42484	3.458002	275.93375	133.33856	438.0451	4.0244136	67.85823	45.254166	194.70609	-60.064182	69.366425	42.906624	194.70609	0.015467649	0.41186348	0.43124008	3.0633605	-0.8817035	6652.6797	6944.4077	37910.457	0.00023924818	34.08703	36.822094	288.5776	3.123449e-06
8	8999	417.7660143375397	424.38342	64.86754	571.0351	338.82706	85.90909	385.46414	0.0	385.46414	385.46414	77.0	245.46153	135.10844	444.2408	-6.48533	73.13767	-4.688404	4.7863092	20.423935	-20.790932	-258.46393	0.40269342	0.03414772	0.4661406	0.3477749	-6.0787206	0.8493222	0.64784276	5.253771	4.4703484e-08	182.31529	94.58133	377.2395	3.6961284	228.6292	123.50487	488.12408	3.6961284	249.09251	129.67903	401.65192	8.540888	20.463322	64.910416	225.4357	-133.33339	51.347042	44.67204	225.4357	0.06537918	0.15234686	0.4534887	3.9406514	-0.6726988	4632.11	7216.5527	50821.258	0.0042744367	23.596462	42.696198	365.31552	1.1127733e-05
9	9999	521.4654490947723	529.1101	92.62469	723.2906	402.11682	104.4	635.52856	0.0	635.52856	635.52856	133.0	222.48318	120.08505	408.2032	-9.153764	52.774937	-3.8812761	5.193527	26.8368	-20.88417	-232.97206	0.3039467	0.024159307	0.3476809	0.2643726	-7.006457	0.8633081	0.65850735	6.1447387	1.3038516e-07	172.25429	89.40363	334.00446	3.1910083	214.22906	117.42242	432.9175	3.1910083	236.78314	115.93393	374.55103	-2.4353228	22.554073	49.335003	188.26068	-67.16415	38.851643	37.85734	188.26068	0.014237931	0.19490989	0.49510726	8.238401	-0.8960813	2942.6287	5116.475	35442.082	0.00020271867	18.193394	43.048492	678.7125	2.0271867e-05
